track,geometry,system,target,seq,frame,score
nuScenes,mono,brake,J,scene-0023,1,0.0
nuScenes,mono,brake,J,scene-0023,2,0.1375732421875
nuScenes,mono,brake,J,scene-0023,3,0.0
nuScenes,mono,brake,J,scene-0023,4,0.0
nuScenes,mono,brake,J,scene-0023,5,0.0
nuScenes,mono,brake,J,scene-0023,6,0.0
nuScenes,mono,brake,J,scene-0023,7,0.0
nuScenes,mono,brake,J,scene-0023,8,0.0
nuScenes,mono,brake,J,scene-0023,9,0.182373046875
nuScenes,mono,brake,J,scene-0023,10,0.0
nuScenes,mono,brake,J,scene-0023,11,0.0
nuScenes,mono,brake,J,scene-0023,12,0.0
nuScenes,mono,brake,J,scene-0023,13,0.1842041015625
nuScenes,mono,brake,J,scene-0023,14,0.153076171875
nuScenes,mono,brake,J,scene-0023,15,0.1973876953125
nuScenes,mono,brake,J,scene-0023,16,0.5257568359375
nuScenes,mono,brake,J,scene-0023,17,0.3790283203125
nuScenes,mono,brake,J,scene-0023,18,0.2322998046875
nuScenes,mono,brake,J,scene-0023,19,0.0
nuScenes,mono,brake,J,scene-0023,20,0.199951171875
nuScenes,mono,brake,J,scene-0023,21,0.0
nuScenes,mono,brake,J,scene-0023,22,0.0
nuScenes,mono,brake,J,scene-0023,23,0.0
nuScenes,mono,brake,J,scene-0023,24,0.1412353515625
nuScenes,mono,brake,J,scene-0023,25,0.0
nuScenes,mono,brake,J,scene-0023,26,0.0
nuScenes,mono,brake,J,scene-0023,27,0.0
nuScenes,mono,brake,J,scene-0023,28,0.0
nuScenes,mono,brake,J,scene-0023,29,0.0
nuScenes,mono,brake,J,scene-0023,30,0.0
nuScenes,mono,brake,J,scene-0023,31,0.216064453125
nuScenes,mono,brake,J,scene-0023,32,0.0
nuScenes,mono,brake,J,scene-0023,33,0.0
nuScenes,mono,brake,J,scene-0023,34,0.2486572265625
nuScenes,mono,brake,J,scene-0023,35,0.3282470703125
nuScenes,mono,brake,J,scene-0023,36,0.3895263671875
nuScenes,mono,brake,J,scene-0023,37,0.0
nuScenes,mono,brake,J,scene-0023,38,0.0
nuScenes,mono,brake,J,scene-0023,39,0.0
nuScenes,mono,brake,J,scene-0024,0,0.418212890625
nuScenes,mono,brake,J,scene-0024,1,0.23968505859375
nuScenes,mono,brake,J,scene-0024,2,0.8638916015625
nuScenes,mono,brake,J,scene-0024,3,0.22967529296875
nuScenes,mono,brake,J,scene-0024,4,0.5172119140625
nuScenes,mono,brake,J,scene-0024,5,0.4710693359375
nuScenes,mono,brake,J,scene-0024,6,0.0
nuScenes,mono,brake,J,scene-0024,7,0.45892333984375
nuScenes,mono,brake,J,scene-0024,8,0.1895751953125
nuScenes,mono,brake,J,scene-0024,9,0.0
nuScenes,mono,brake,J,scene-0024,10,0.36962890625
nuScenes,mono,brake,J,scene-0024,11,0.1019287109375
nuScenes,mono,brake,J,scene-0024,12,0.37091064453125
nuScenes,mono,brake,J,scene-0024,13,0.4879150390625
nuScenes,mono,brake,J,scene-0024,14,0.0
nuScenes,mono,brake,J,scene-0024,15,0.63201904296875
nuScenes,mono,brake,J,scene-0024,16,0.28564453125
nuScenes,mono,brake,J,scene-0024,17,0.455810546875
nuScenes,mono,brake,J,scene-0024,18,0.265380859375
nuScenes,mono,brake,J,scene-0024,19,0.41302490234375
nuScenes,mono,brake,J,scene-0024,20,0.2081298828125
nuScenes,mono,brake,J,scene-0024,21,0.3028564453125
nuScenes,mono,brake,J,scene-0024,22,0.5791015625
nuScenes,mono,brake,J,scene-0024,23,0.0
nuScenes,mono,brake,J,scene-0024,24,0.3609619140625
nuScenes,mono,brake,J,scene-0024,25,0.4669189453125
nuScenes,mono,brake,J,scene-0024,26,0.139892578125
nuScenes,mono,brake,J,scene-0024,27,0.0
nuScenes,mono,brake,J,scene-0024,28,0.0
nuScenes,mono,brake,J,scene-0024,29,0.204345703125
nuScenes,mono,brake,J,scene-0024,30,0.2901611328125
nuScenes,mono,brake,J,scene-0024,31,0.39501953125
nuScenes,mono,brake,J,scene-0024,32,0.171630859375
nuScenes,mono,brake,J,scene-0024,33,0.12420654296875
nuScenes,mono,brake,J,scene-0024,34,0.0
nuScenes,mono,brake,J,scene-0024,35,0.107421875
nuScenes,mono,brake,J,scene-0024,36,0.0
nuScenes,mono,brake,J,scene-0024,37,0.0
nuScenes,mono,brake,J,scene-0024,38,0.0
nuScenes,mono,brake,J,scene-0024,39,0.0
nuScenes,mono,brake,J,scene-0032,0,0.0
nuScenes,mono,brake,J,scene-0032,1,0.2127685546875
nuScenes,mono,brake,J,scene-0032,2,0.0
nuScenes,mono,brake,J,scene-0032,3,0.0
nuScenes,mono,brake,J,scene-0032,4,0.23760986328125
nuScenes,mono,brake,J,scene-0032,5,0.6202392578125
nuScenes,mono,brake,J,scene-0032,6,0.47528076171875
nuScenes,mono,brake,J,scene-0032,7,0.0
nuScenes,mono,brake,J,scene-0032,8,0.0
nuScenes,mono,brake,J,scene-0032,9,0.2213134765625
nuScenes,mono,brake,J,scene-0032,10,0.0
nuScenes,mono,brake,J,scene-0032,11,0.3115234375
nuScenes,mono,brake,J,scene-0032,12,0.0
nuScenes,mono,brake,J,scene-0032,13,0.0
nuScenes,mono,brake,J,scene-0032,14,0.10302734375
nuScenes,mono,brake,J,scene-0032,15,0.0
nuScenes,mono,brake,J,scene-0032,16,0.0
nuScenes,mono,brake,J,scene-0032,17,0.0
nuScenes,mono,brake,J,scene-0032,18,0.0
nuScenes,mono,brake,J,scene-0032,19,0.0
nuScenes,mono,brake,J,scene-0032,20,0.0
nuScenes,mono,brake,J,scene-0032,21,0.20208740234375
nuScenes,mono,brake,J,scene-0032,22,0.0
nuScenes,mono,brake,J,scene-0032,23,0.0
nuScenes,mono,brake,J,scene-0032,24,0.0
nuScenes,mono,brake,J,scene-0032,25,0.0
nuScenes,mono,brake,J,scene-0032,26,0.0
nuScenes,mono,brake,J,scene-0032,27,0.0
nuScenes,mono,brake,J,scene-0032,28,0.0
nuScenes,mono,brake,J,scene-0032,29,0.0
nuScenes,mono,brake,J,scene-0032,30,0.0
nuScenes,mono,brake,J,scene-0032,31,0.0
nuScenes,mono,brake,J,scene-0032,32,0.0
nuScenes,mono,brake,J,scene-0032,33,0.0
nuScenes,mono,brake,J,scene-0032,34,0.3836669921875
nuScenes,mono,brake,J,scene-0032,35,0.12188720703125
nuScenes,mono,brake,J,scene-0032,36,0.0
nuScenes,mono,brake,J,scene-0032,37,0.0
nuScenes,mono,brake,J,scene-0032,38,0.0
nuScenes,mono,brake,J,scene-0032,39,0.0
nuScenes,mono,brake,J,scene-0033,0,0.11199951171875
nuScenes,mono,brake,J,scene-0033,1,0.1263427734375
nuScenes,mono,brake,J,scene-0033,2,0.41845703125
nuScenes,mono,brake,J,scene-0033,3,0.0
nuScenes,mono,brake,J,scene-0033,4,0.11920166015625
nuScenes,mono,brake,J,scene-0033,5,0.118408203125
nuScenes,mono,brake,J,scene-0033,6,0.12890625
nuScenes,mono,brake,J,scene-0033,7,0.21685791015625
nuScenes,mono,brake,J,scene-0033,8,0.0
nuScenes,mono,brake,J,scene-0033,9,0.0
nuScenes,mono,brake,J,scene-0033,10,0.423828125
nuScenes,mono,brake,J,scene-0033,11,0.529296875
nuScenes,mono,brake,J,scene-0033,12,0.50927734375
nuScenes,mono,brake,J,scene-0033,13,0.206298828125
nuScenes,mono,brake,J,scene-0033,14,0.1055908203125
nuScenes,mono,brake,J,scene-0033,15,0.120849609375
nuScenes,mono,brake,J,scene-0033,16,0.0
nuScenes,mono,brake,J,scene-0033,17,0.3446044921875
nuScenes,mono,brake,J,scene-0033,18,0.1033935546875
nuScenes,mono,brake,J,scene-0033,19,0.0
nuScenes,mono,brake,J,scene-0033,20,0.0
nuScenes,mono,brake,J,scene-0033,21,0.2239990234375
nuScenes,mono,brake,J,scene-0033,22,0.1259765625
nuScenes,mono,brake,J,scene-0033,23,0.26470947265625
nuScenes,mono,brake,J,scene-0033,24,0.22119140625
nuScenes,mono,brake,J,scene-0033,25,0.52587890625
nuScenes,mono,brake,J,scene-0033,26,0.2427978515625
nuScenes,mono,brake,J,scene-0033,27,0.24365234375
nuScenes,mono,brake,J,scene-0033,28,0.178955078125
nuScenes,mono,brake,J,scene-0033,29,0.0
nuScenes,mono,brake,J,scene-0033,30,0.0
nuScenes,mono,brake,J,scene-0033,31,0.0
nuScenes,mono,brake,J,scene-0033,32,0.0
nuScenes,mono,brake,J,scene-0033,33,0.178955078125
nuScenes,mono,brake,J,scene-0033,34,0.0
nuScenes,mono,brake,J,scene-0033,35,0.0
nuScenes,mono,brake,J,scene-0033,36,0.0
nuScenes,mono,brake,J,scene-0033,37,0.0
nuScenes,mono,brake,J,scene-0033,38,0.1044921875
nuScenes,mono,brake,J,scene-0033,39,0.1707763671875
nuScenes,mono,brake,J,scene-0034,0,0.0
nuScenes,mono,brake,J,scene-0034,1,0.0
nuScenes,mono,brake,J,scene-0034,2,0.0
nuScenes,mono,brake,J,scene-0034,3,0.0
nuScenes,mono,brake,J,scene-0034,4,0.0
nuScenes,mono,brake,J,scene-0034,5,0.0
nuScenes,mono,brake,J,scene-0034,6,0.0
nuScenes,mono,brake,J,scene-0034,7,0.0
nuScenes,mono,brake,J,scene-0034,8,0.0
nuScenes,mono,brake,J,scene-0034,9,0.0
nuScenes,mono,brake,J,scene-0034,10,0.0
nuScenes,mono,brake,J,scene-0034,11,0.0
nuScenes,mono,brake,J,scene-0034,12,0.3017578125
nuScenes,mono,brake,J,scene-0034,13,0.5726318359375
nuScenes,mono,brake,J,scene-0034,14,0.26806640625
nuScenes,mono,brake,J,scene-0034,15,0.4095458984375
nuScenes,mono,brake,J,scene-0034,16,0.5697021484375
nuScenes,mono,brake,J,scene-0034,17,0.293212890625
nuScenes,mono,brake,J,scene-0034,18,0.22265625
nuScenes,mono,brake,J,scene-0034,19,0.0
nuScenes,mono,brake,J,scene-0034,20,0.1883544921875
nuScenes,mono,brake,J,scene-0034,21,0.0
nuScenes,mono,brake,J,scene-0034,22,0.18896484375
nuScenes,mono,brake,J,scene-0034,23,0.1312255859375
nuScenes,mono,brake,J,scene-0034,24,0.0
nuScenes,mono,brake,J,scene-0034,25,0.0
nuScenes,mono,brake,J,scene-0034,26,0.0
nuScenes,mono,brake,J,scene-0034,27,0.0
nuScenes,mono,brake,J,scene-0034,28,0.0
nuScenes,mono,brake,J,scene-0034,29,0.0
nuScenes,mono,brake,J,scene-0034,30,0.175537109375
nuScenes,mono,brake,J,scene-0034,31,0.0
nuScenes,mono,brake,J,scene-0034,32,0.0
nuScenes,mono,brake,J,scene-0034,33,0.0
nuScenes,mono,brake,J,scene-0034,34,0.0
nuScenes,mono,brake,J,scene-0034,35,0.138427734375
nuScenes,mono,brake,J,scene-0034,36,0.0
nuScenes,mono,brake,J,scene-0034,37,0.0
nuScenes,mono,brake,J,scene-0034,38,0.0
nuScenes,mono,brake,J,scene-0044,0,0.26263427734375
nuScenes,mono,brake,J,scene-0044,1,0.0
nuScenes,mono,brake,J,scene-0044,2,0.0
nuScenes,mono,brake,J,scene-0044,3,0.3892822265625
nuScenes,mono,brake,J,scene-0044,4,0.3304443359375
nuScenes,mono,brake,J,scene-0044,5,0.2493896484375
nuScenes,mono,brake,J,scene-0044,6,0.2421875
nuScenes,mono,brake,J,scene-0044,7,0.2421875
nuScenes,mono,brake,J,scene-0044,8,0.0
nuScenes,mono,brake,J,scene-0044,9,0.5699462890625
nuScenes,mono,brake,J,scene-0044,10,0.510498046875
nuScenes,mono,brake,J,scene-0044,11,0.0
nuScenes,mono,brake,J,scene-0044,12,0.0
nuScenes,mono,brake,J,scene-0044,13,0.0
nuScenes,mono,brake,J,scene-0044,14,0.0
nuScenes,mono,brake,J,scene-0044,15,0.0
nuScenes,mono,brake,J,scene-0044,16,0.1470947265625
nuScenes,mono,brake,J,scene-0044,17,0.1470947265625
nuScenes,mono,brake,J,scene-0044,18,0.48980712890625
nuScenes,mono,brake,J,scene-0044,19,0.291259765625
nuScenes,mono,brake,J,scene-0044,20,0.504638671875
nuScenes,mono,brake,J,scene-0044,21,0.804443359375
nuScenes,mono,brake,J,scene-0044,22,0.0
nuScenes,mono,brake,J,scene-0044,23,0.0
nuScenes,mono,brake,J,scene-0044,24,0.0
nuScenes,mono,brake,J,scene-0044,25,0.1187744140625
nuScenes,mono,brake,J,scene-0044,26,0.1505126953125
nuScenes,mono,brake,J,scene-0044,27,0.0
nuScenes,mono,brake,J,scene-0044,28,0.0
nuScenes,mono,brake,J,scene-0044,29,0.0
nuScenes,mono,brake,J,scene-0044,30,0.0
nuScenes,mono,brake,J,scene-0044,31,0.0
nuScenes,mono,brake,J,scene-0044,32,0.0
nuScenes,mono,brake,J,scene-0044,33,0.0
nuScenes,mono,brake,J,scene-0044,34,0.0
nuScenes,mono,brake,J,scene-0044,35,0.0
nuScenes,mono,brake,J,scene-0044,36,0.123779296875
nuScenes,mono,brake,J,scene-0044,37,0.0
nuScenes,mono,brake,J,scene-0044,38,0.4417724609375
nuScenes,mono,brake,J,scene-0044,39,0.0
nuScenes,mono,brake,J,scene-0045,0,1.320556640625
nuScenes,mono,brake,J,scene-0045,1,1.07049560546875
nuScenes,mono,brake,J,scene-0045,2,0.4278564453125
nuScenes,mono,brake,J,scene-0045,3,0.5771484375
nuScenes,mono,brake,J,scene-0045,4,0.7325439453125
nuScenes,mono,brake,J,scene-0045,5,0.28857421875
nuScenes,mono,brake,J,scene-0045,6,0.1441650390625
nuScenes,mono,brake,J,scene-0045,7,0.769775390625
nuScenes,mono,brake,J,scene-0045,8,0.67291259765625
nuScenes,mono,brake,J,scene-0045,9,0.43487548828125
nuScenes,mono,brake,J,scene-0045,10,0.896240234375
nuScenes,mono,brake,J,scene-0045,11,0.33123779296875
nuScenes,mono,brake,J,scene-0045,12,0.46435546875
nuScenes,mono,brake,J,scene-0045,13,1.00384521484375
nuScenes,mono,brake,J,scene-0045,14,0.231689453125
nuScenes,mono,brake,J,scene-0045,15,0.118408203125
nuScenes,mono,brake,J,scene-0045,16,0.0
nuScenes,mono,brake,J,scene-0045,17,0.317138671875
nuScenes,mono,brake,J,scene-0045,18,0.59259033203125
nuScenes,mono,brake,J,scene-0045,19,0.60498046875
nuScenes,mono,brake,J,scene-0045,20,0.3465576171875
nuScenes,mono,brake,J,scene-0045,21,0.31964111328125
nuScenes,mono,brake,J,scene-0045,22,0.2442626953125
nuScenes,mono,brake,J,scene-0045,23,0.6546630859375
nuScenes,mono,brake,J,scene-0045,24,0.28033447265625
nuScenes,mono,brake,J,scene-0045,25,0.1357421875
nuScenes,mono,brake,J,scene-0045,26,0.3577880859375
nuScenes,mono,brake,J,scene-0045,27,0.11199951171875
nuScenes,mono,brake,J,scene-0045,28,0.81964111328125
nuScenes,mono,brake,J,scene-0045,29,0.1033935546875
nuScenes,mono,brake,J,scene-0045,30,0.4010009765625
nuScenes,mono,brake,J,scene-0045,31,0.40582275390625
nuScenes,mono,brake,J,scene-0045,32,0.203125
nuScenes,mono,brake,J,scene-0045,33,0.1422119140625
nuScenes,mono,brake,J,scene-0045,34,0.36956787109375
nuScenes,mono,brake,J,scene-0045,35,0.442626953125
nuScenes,mono,brake,J,scene-0045,36,0.120849609375
nuScenes,mono,brake,J,scene-0045,37,0.1688232421875
nuScenes,mono,brake,J,scene-0045,38,0.27850341796875
nuScenes,mono,brake,J,scene-0046,0,0.0
nuScenes,mono,brake,J,scene-0046,1,0.1033935546875
nuScenes,mono,brake,J,scene-0046,2,0.11474609375
nuScenes,mono,brake,J,scene-0046,3,0.582763671875
nuScenes,mono,brake,J,scene-0046,4,0.4224853515625
nuScenes,mono,brake,J,scene-0046,5,0.86822509765625
nuScenes,mono,brake,J,scene-0046,6,0.8507080078125
nuScenes,mono,brake,J,scene-0046,7,1.42205810546875
nuScenes,mono,brake,J,scene-0046,8,0.754150390625
nuScenes,mono,brake,J,scene-0046,9,0.89697265625
nuScenes,mono,brake,J,scene-0046,10,0.55364990234375
nuScenes,mono,brake,J,scene-0046,11,0.869384765625
nuScenes,mono,brake,J,scene-0046,12,1.04815673828125
nuScenes,mono,brake,J,scene-0046,13,0.945556640625
nuScenes,mono,brake,J,scene-0046,14,0.669677734375
nuScenes,mono,brake,J,scene-0046,15,2.51763916015625
nuScenes,mono,brake,J,scene-0046,16,0.8564453125
nuScenes,mono,brake,J,scene-0046,17,1.5745849609375
nuScenes,mono,brake,J,scene-0046,18,1.714111328125
nuScenes,mono,brake,J,scene-0046,19,0.99420166015625
nuScenes,mono,brake,J,scene-0046,20,0.520751953125
nuScenes,mono,brake,J,scene-0046,21,1.2032470703125
nuScenes,mono,brake,J,scene-0046,22,1.38812255859375
nuScenes,mono,brake,J,scene-0046,23,0.880615234375
nuScenes,mono,brake,J,scene-0046,24,1.17919921875
nuScenes,mono,brake,J,scene-0046,25,0.5650634765625
nuScenes,mono,brake,J,scene-0046,26,0.20751953125
nuScenes,mono,brake,J,scene-0046,27,0.1650390625
nuScenes,mono,brake,J,scene-0046,28,0.46044921875
nuScenes,mono,brake,J,scene-0046,29,0.5238037109375
nuScenes,mono,brake,J,scene-0046,30,0.66082763671875
nuScenes,mono,brake,J,scene-0046,31,0.6036376953125
nuScenes,mono,brake,J,scene-0046,32,0.3836669921875
nuScenes,mono,brake,J,scene-0046,33,0.7545166015625
nuScenes,mono,brake,J,scene-0046,34,1.03936767578125
nuScenes,mono,brake,J,scene-0046,35,0.9443359375
nuScenes,mono,brake,J,scene-0046,36,1.03277587890625
nuScenes,mono,brake,J,scene-0046,37,1.05731201171875
nuScenes,mono,brake,J,scene-0046,38,0.26312255859375
nuScenes,mono,brake,J,scene-0054,0,0.0
nuScenes,mono,brake,J,scene-0054,1,0.0
nuScenes,mono,brake,J,scene-0054,2,0.0
nuScenes,mono,brake,J,scene-0054,3,0.0
nuScenes,mono,brake,J,scene-0054,4,0.1744384765625
nuScenes,mono,brake,J,scene-0054,5,0.0
nuScenes,mono,brake,J,scene-0054,6,0.0
nuScenes,mono,brake,J,scene-0054,7,0.0
nuScenes,mono,brake,J,scene-0054,8,0.0
nuScenes,mono,brake,J,scene-0054,9,0.158203125
nuScenes,mono,brake,J,scene-0054,10,0.4305419921875
nuScenes,mono,brake,J,scene-0054,11,0.71673583984375
nuScenes,mono,brake,J,scene-0054,12,0.173828125
nuScenes,mono,brake,J,scene-0054,13,0.265869140625
nuScenes,mono,brake,J,scene-0054,14,0.0
nuScenes,mono,brake,J,scene-0054,15,0.49169921875
nuScenes,mono,brake,J,scene-0054,16,0.1591796875
nuScenes,mono,brake,J,scene-0054,17,0.6549072265625
nuScenes,mono,brake,J,scene-0054,18,0.236083984375
nuScenes,mono,brake,J,scene-0054,19,0.4771728515625
nuScenes,mono,brake,J,scene-0054,20,0.4053955078125
nuScenes,mono,brake,J,scene-0054,21,0.132568359375
nuScenes,mono,brake,J,scene-0054,22,0.139892578125
nuScenes,mono,brake,J,scene-0054,23,0.91015625
nuScenes,mono,brake,J,scene-0054,24,0.6611328125
nuScenes,mono,brake,J,scene-0054,25,0.2100830078125
nuScenes,mono,brake,J,scene-0054,26,0.385009765625
nuScenes,mono,brake,J,scene-0054,27,0.94036865234375
nuScenes,mono,brake,J,scene-0054,28,0.619384765625
nuScenes,mono,brake,J,scene-0054,29,0.44329833984375
nuScenes,mono,brake,J,scene-0054,30,0.83709716796875
nuScenes,mono,brake,J,scene-0054,31,0.13427734375
nuScenes,mono,brake,J,scene-0054,32,0.2451171875
nuScenes,mono,brake,J,scene-0054,33,0.3209228515625
nuScenes,mono,brake,J,scene-0054,34,0.2486572265625
nuScenes,mono,brake,J,scene-0054,35,0.1795654296875
nuScenes,mono,brake,J,scene-0054,36,0.2281494140625
nuScenes,mono,brake,J,scene-0054,37,0.0
nuScenes,mono,brake,J,scene-0054,38,0.0
nuScenes,mono,brake,J,scene-0055,0,0.499755859375
nuScenes,mono,brake,J,scene-0055,1,0.3040771484375
nuScenes,mono,brake,J,scene-0055,2,0.292724609375
nuScenes,mono,brake,J,scene-0055,3,1.121337890625
nuScenes,mono,brake,J,scene-0055,4,0.7884521484375
nuScenes,mono,brake,J,scene-0055,5,1.9068603515625
nuScenes,mono,brake,J,scene-0055,6,0.2572021484375
nuScenes,mono,brake,J,scene-0055,7,0.30810546875
nuScenes,mono,brake,J,scene-0055,8,0.0
nuScenes,mono,brake,J,scene-0055,9,0.0
nuScenes,mono,brake,J,scene-0055,10,0.0
nuScenes,mono,brake,J,scene-0055,11,0.0
nuScenes,mono,brake,J,scene-0055,12,0.0
nuScenes,mono,brake,J,scene-0055,13,0.0
nuScenes,mono,brake,J,scene-0055,14,0.0
nuScenes,mono,brake,J,scene-0055,15,0.0
nuScenes,mono,brake,J,scene-0055,16,0.0
nuScenes,mono,brake,J,scene-0055,17,0.0
nuScenes,mono,brake,J,scene-0055,18,0.1441650390625
nuScenes,mono,brake,J,scene-0055,19,0.1510009765625
nuScenes,mono,brake,J,scene-0055,20,0.0
nuScenes,mono,brake,J,scene-0055,21,0.1431884765625
nuScenes,mono,brake,J,scene-0055,22,0.106689453125
nuScenes,mono,brake,J,scene-0055,23,0.1329345703125
nuScenes,mono,brake,J,scene-0055,24,0.0
nuScenes,mono,brake,J,scene-0055,25,0.0
nuScenes,mono,brake,J,scene-0055,26,0.0
nuScenes,mono,brake,J,scene-0055,27,0.0
nuScenes,mono,brake,J,scene-0055,28,0.0
nuScenes,mono,brake,J,scene-0055,29,0.1871337890625
nuScenes,mono,brake,J,scene-0055,30,0.0
nuScenes,mono,brake,J,scene-0055,31,0.10931396484375
nuScenes,mono,brake,J,scene-0055,32,0.175537109375
nuScenes,mono,brake,J,scene-0055,33,0.1334228515625
nuScenes,mono,brake,J,scene-0055,34,0.5430908203125
nuScenes,mono,brake,J,scene-0055,35,1.14227294921875
nuScenes,mono,brake,J,scene-0055,36,0.7208251953125
nuScenes,mono,brake,J,scene-0055,37,0.1705322265625
nuScenes,mono,brake,J,scene-0055,38,0.0
nuScenes,mono,brake,J,scene-0055,39,0.0
nuScenes,mono,brake,J,scene-0056,0,0.1263427734375
nuScenes,mono,brake,J,scene-0056,1,0.0
nuScenes,mono,brake,J,scene-0056,2,0.0
nuScenes,mono,brake,J,scene-0056,3,0.0
nuScenes,mono,brake,J,scene-0056,4,0.0
nuScenes,mono,brake,J,scene-0056,5,0.0
nuScenes,mono,brake,J,scene-0056,6,0.0
nuScenes,mono,brake,J,scene-0056,7,0.0
nuScenes,mono,brake,J,scene-0056,8,0.201171875
nuScenes,mono,brake,J,scene-0056,9,0.359130859375
nuScenes,mono,brake,J,scene-0056,10,0.3106689453125
nuScenes,mono,brake,J,scene-0056,11,0.0
nuScenes,mono,brake,J,scene-0056,12,0.606689453125
nuScenes,mono,brake,J,scene-0056,13,0.52349853515625
nuScenes,mono,brake,J,scene-0056,14,0.5013427734375
nuScenes,mono,brake,J,scene-0056,15,0.0
nuScenes,mono,brake,J,scene-0056,16,0.0
nuScenes,mono,brake,J,scene-0056,17,0.0
nuScenes,mono,brake,J,scene-0056,18,0.0
nuScenes,mono,brake,J,scene-0056,19,0.0
nuScenes,mono,brake,J,scene-0056,20,0.0
nuScenes,mono,brake,J,scene-0056,21,0.0
nuScenes,mono,brake,J,scene-0056,22,0.2789306640625
nuScenes,mono,brake,J,scene-0056,23,0.0
nuScenes,mono,brake,J,scene-0056,24,0.17333984375
nuScenes,mono,brake,J,scene-0056,25,0.0
nuScenes,mono,brake,J,scene-0056,26,0.0
nuScenes,mono,brake,J,scene-0056,27,0.3232421875
nuScenes,mono,brake,J,scene-0056,28,0.23748779296875
nuScenes,mono,brake,J,scene-0056,29,0.0
nuScenes,mono,brake,J,scene-0056,30,0.204345703125
nuScenes,mono,brake,J,scene-0056,31,0.0
nuScenes,mono,brake,J,scene-0056,32,0.1591796875
nuScenes,mono,brake,J,scene-0056,33,0.0
nuScenes,mono,brake,J,scene-0056,34,0.175537109375
nuScenes,mono,brake,J,scene-0056,35,0.2081298828125
nuScenes,mono,brake,J,scene-0056,36,0.359619140625
nuScenes,mono,brake,J,scene-0056,37,0.45135498046875
nuScenes,mono,brake,J,scene-0056,38,0.0
nuScenes,mono,brake,J,scene-0056,39,0.0
nuScenes,mono,brake,J,scene-0056,40,0.69610595703125
nuScenes,mono,brake,J,scene-0069,0,0.1026611328125
nuScenes,mono,brake,J,scene-0069,1,0.120849609375
nuScenes,mono,brake,J,scene-0069,2,0.2467041015625
nuScenes,mono,brake,J,scene-0069,3,0.1063232421875
nuScenes,mono,brake,J,scene-0069,4,0.216064453125
nuScenes,mono,brake,J,scene-0069,5,0.0
nuScenes,mono,brake,J,scene-0069,6,0.35870361328125
nuScenes,mono,brake,J,scene-0069,7,0.48388671875
nuScenes,mono,brake,J,scene-0069,8,1.1632080078125
nuScenes,mono,brake,J,scene-0069,9,0.408935546875
nuScenes,mono,brake,J,scene-0069,10,0.67388916015625
nuScenes,mono,brake,J,scene-0069,11,0.356201171875
nuScenes,mono,brake,J,scene-0069,12,0.5638427734375
nuScenes,mono,brake,J,scene-0069,13,0.22637939453125
nuScenes,mono,brake,J,scene-0069,14,1.20172119140625
nuScenes,mono,brake,J,scene-0069,15,0.36181640625
nuScenes,mono,brake,J,scene-0069,16,0.6160888671875
nuScenes,mono,brake,J,scene-0069,17,0.0
nuScenes,mono,brake,J,scene-0069,18,0.26953125
nuScenes,mono,brake,J,scene-0069,19,0.23095703125
nuScenes,mono,brake,J,scene-0069,20,0.0
nuScenes,mono,brake,J,scene-0069,21,0.10015869140625
nuScenes,mono,brake,J,scene-0069,22,0.3138427734375
nuScenes,mono,brake,J,scene-0069,23,0.0
nuScenes,mono,brake,J,scene-0069,24,0.327392578125
nuScenes,mono,brake,J,scene-0069,25,0.0
nuScenes,mono,brake,J,scene-0069,26,0.0
nuScenes,mono,brake,J,scene-0069,27,0.1688232421875
nuScenes,mono,brake,J,scene-0069,28,0.0
nuScenes,mono,brake,J,scene-0069,29,0.1993408203125
nuScenes,mono,brake,J,scene-0069,30,0.1556396484375
nuScenes,mono,brake,J,scene-0069,31,0.0
nuScenes,mono,brake,J,scene-0069,32,0.1246337890625
nuScenes,mono,brake,J,scene-0069,33,0.0
nuScenes,mono,brake,J,scene-0069,34,0.10858154296875
nuScenes,mono,brake,J,scene-0069,35,0.3385009765625
nuScenes,mono,brake,J,scene-0069,36,0.91168212890625
nuScenes,mono,brake,J,scene-0069,37,0.4505615234375
nuScenes,mono,brake,J,scene-0069,38,0.1063232421875
nuScenes,mono,brake,J,scene-0069,39,0.4053955078125
nuScenes,mono,brake,J,scene-0070,0,0.183837890625
nuScenes,mono,brake,J,scene-0070,1,0.139404296875
nuScenes,mono,brake,J,scene-0070,2,0.2354736328125
nuScenes,mono,brake,J,scene-0070,3,0.0
nuScenes,mono,brake,J,scene-0070,4,0.0
nuScenes,mono,brake,J,scene-0070,5,0.4857177734375
nuScenes,mono,brake,J,scene-0070,6,0.37579345703125
nuScenes,mono,brake,J,scene-0070,7,0.0
nuScenes,mono,brake,J,scene-0070,8,0.11798095703125
nuScenes,mono,brake,J,scene-0070,9,0.46881103515625
nuScenes,mono,brake,J,scene-0070,10,0.2435302734375
nuScenes,mono,brake,J,scene-0070,11,0.8677978515625
nuScenes,mono,brake,J,scene-0070,12,0.474365234375
nuScenes,mono,brake,J,scene-0070,13,0.0
nuScenes,mono,brake,J,scene-0070,14,0.24993896484375
nuScenes,mono,brake,J,scene-0070,15,0.2353515625
nuScenes,mono,brake,J,scene-0070,16,0.4844970703125
nuScenes,mono,brake,J,scene-0070,17,0.4283447265625
nuScenes,mono,brake,J,scene-0070,18,0.3739013671875
nuScenes,mono,brake,J,scene-0070,19,0.3133544921875
