track,geometry,system,target,seq,frame,score,scenario,iteration
KITTI,mono,traj,JB,0007,1,0.0,,
KITTI,mono,traj,JB,0007,2,0.0,,
KITTI,mono,traj,JB,0007,3,0.0,,
KITTI,mono,traj,JB,0007,4,0.0,,
KITTI,mono,traj,JB,0007,5,0.0,,
KITTI,mono,traj,JB,0007,6,0.0,,
KITTI,mono,traj,JB,0007,7,0.0,,
KITTI,mono,traj,JB,0007,8,0.0,,
KITTI,mono,traj,JB,0007,9,0.0,,
KITTI,mono,traj,JB,0007,10,0.0,,
KITTI,mono,traj,JB,0007,11,0.0,,
KITTI,mono,traj,JB,0007,12,0.0,,
KITTI,mono,traj,JB,0007,13,0.0,,
KITTI,mono,traj,JB,0007,14,0.0,,
KITTI,mono,traj,JB,0007,15,0.0,,
KITTI,mono,traj,JB,0007,16,0.0,,
KITTI,mono,traj,JB,0007,17,0.0,,
KITTI,mono,traj,JB,0007,18,0.0,,
KITTI,mono,traj,JB,0007,19,0.0,,
KITTI,mono,traj,JB,0007,20,0.0,,
KITTI,mono,traj,JB,0007,21,0.0,,
KITTI,mono,traj,JB,0007,22,0.0,,
KITTI,mono,traj,JB,0007,23,0.0,,
KITTI,mono,traj,JB,0007,24,0.0,,
KITTI,mono,traj,JB,0007,25,0.0,,
KITTI,mono,traj,JB,0007,26,0.0,,
KITTI,mono,traj,JB,0007,27,0.0,,
KITTI,mono,traj,JB,0007,28,0.0,,
KITTI,mono,traj,JB,0007,29,0.0,,
KITTI,mono,traj,JB,0007,30,0.0,,
KITTI,mono,traj,JB,0007,31,0.0,,
KITTI,mono,traj,JB,0007,32,0.0,,
KITTI,mono,traj,JB,0007,33,0.0,,
KITTI,mono,traj,JB,0007,34,0.0,,
KITTI,mono,traj,JB,0007,35,0.0,,
KITTI,mono,traj,JB,0007,36,0.0,,
KITTI,mono,traj,JB,0007,37,0.0,,
KITTI,mono,traj,JB,0007,38,0.0,,
KITTI,mono,traj,JB,0007,39,0.0,,
KITTI,mono,traj,JB,0007,40,0.0,,
KITTI,mono,traj,JB,0007,41,0.0,,
KITTI,mono,traj,JB,0007,42,0.0,,
KITTI,mono,traj,JB,0007,43,0.0,,
KITTI,mono,traj,JB,0007,44,0.0,,
KITTI,mono,traj,JB,0007,45,0.0,,
KITTI,mono,traj,JB,0007,46,0.0,,
KITTI,mono,traj,JB,0007,47,0.0,,
KITTI,mono,traj,JB,0007,48,0.0,,
KITTI,mono,traj,JB,0007,49,0.0,,
KITTI,mono,traj,JB,0007,50,0.0,,
KITTI,mono,traj,JB,0007,51,0.0,,
KITTI,mono,traj,JB,0007,52,0.0,,
KITTI,mono,traj,JB,0007,53,0.0,,
KITTI,mono,traj,JB,0007,54,0.0,,
KITTI,mono,traj,JB,0007,55,0.0,,
KITTI,mono,traj,JB,0007,56,0.0,,
KITTI,mono,traj,JB,0007,57,0.0,,
KITTI,mono,traj,JB,0007,58,0.0,,
KITTI,mono,traj,JB,0007,59,0.0,,
KITTI,mono,traj,JB,0007,60,0.0,,
KITTI,mono,traj,JB,0007,61,0.0,,
KITTI,mono,traj,JB,0007,62,0.0,,
KITTI,mono,traj,JB,0007,63,0.0,,
KITTI,mono,traj,JB,0007,64,0.0,,
KITTI,mono,traj,JB,0007,65,0.0,,
KITTI,mono,traj,JB,0007,66,0.0,,
KITTI,mono,traj,JB,0007,67,0.0,,
KITTI,mono,traj,JB,0007,68,0.0,,
KITTI,mono,traj,JB,0007,69,0.0,,
KITTI,mono,traj,JB,0007,70,0.0,,
KITTI,mono,traj,JB,0007,71,0.0,,
KITTI,mono,traj,JB,0007,72,0.0,,
KITTI,mono,traj,JB,0007,73,0.0,,
KITTI,mono,traj,JB,0007,74,0.0,,
KITTI,mono,traj,JB,0007,75,0.0,,
KITTI,mono,traj,JB,0007,76,0.0,,
KITTI,mono,traj,JB,0007,77,0.0,,
KITTI,mono,traj,JB,0007,78,0.0,,
KITTI,mono,traj,JB,0007,79,0.0,,
KITTI,mono,traj,JB,0007,80,0.0,,
KITTI,mono,traj,JB,0007,81,0.0,,
KITTI,mono,traj,JB,0007,82,0.0,,
KITTI,mono,traj,JB,0007,83,0.0,,
KITTI,mono,traj,JB,0007,84,0.0,,
KITTI,mono,traj,JB,0007,85,0.0,,
KITTI,mono,traj,JB,0007,86,0.0,,
KITTI,mono,traj,JB,0007,87,0.0,,
KITTI,mono,traj,JB,0007,88,0.0,,
KITTI,mono,traj,JB,0007,89,0.0,,
KITTI,mono,traj,JB,0007,90,0.0,,
KITTI,mono,traj,JB,0007,91,0.0,,
KITTI,mono,traj,JB,0007,92,0.0,,
KITTI,mono,traj,JB,0007,93,0.0,,
KITTI,mono,traj,JB,0007,94,0.0,,
KITTI,mono,traj,JB,0007,95,0.0,,
KITTI,mono,traj,JB,0007,96,0.0,,
KITTI,mono,traj,JB,0007,97,0.0,,
KITTI,mono,traj,JB,0007,98,0.0,,
KITTI,mono,traj,JB,0007,99,0.0,,
KITTI,mono,traj,JB,0007,100,0.0,,
KITTI,mono,traj,JB,0007,101,0.0,,
KITTI,mono,traj,JB,0007,102,0.0,,
KITTI,mono,traj,JB,0007,103,0.0,,
KITTI,mono,traj,JB,0007,104,0.0,,
KITTI,mono,traj,JB,0007,105,0.0,,
KITTI,mono,traj,JB,0007,106,0.0,,
KITTI,mono,traj,JB,0007,107,0.0,,
KITTI,mono,traj,JB,0007,108,0.0,,
KITTI,mono,traj,JB,0007,109,0.0,,
KITTI,mono,traj,JB,0007,110,0.0,,
KITTI,mono,traj,JB,0007,111,0.0,,
KITTI,mono,traj,JB,0007,112,0.0,,
KITTI,mono,traj,JB,0007,113,0.0,,
KITTI,mono,traj,JB,0007,114,0.0,,
KITTI,mono,traj,JB,0007,115,0.0,,
KITTI,mono,traj,JB,0007,116,0.0,,
KITTI,mono,traj,JB,0007,117,0.0,,
KITTI,mono,traj,JB,0007,118,0.0,,
KITTI,mono,traj,JB,0007,119,0.0,,
KITTI,mono,traj,JB,0007,120,0.0,,
KITTI,mono,traj,JB,0007,121,0.0,,
KITTI,mono,traj,JB,0007,122,0.0,,
KITTI,mono,traj,JB,0007,123,0.0,,
KITTI,mono,traj,JB,0007,124,0.0,,
KITTI,mono,traj,JB,0007,125,0.0,,
KITTI,mono,traj,JB,0007,126,0.0,,
KITTI,mono,traj,JB,0007,127,0.0,,
KITTI,mono,traj,JB,0007,128,0.0,,
KITTI,mono,traj,JB,0007,129,0.0,,
KITTI,mono,traj,JB,0007,130,0.0,,
KITTI,mono,traj,JB,0007,131,0.0,,
KITTI,mono,traj,JB,0007,132,0.0,,
KITTI,mono,traj,JB,0007,133,0.0,,
KITTI,mono,traj,JB,0007,134,0.0,,
KITTI,mono,traj,JB,0007,135,0.0,,
KITTI,mono,traj,JB,0007,136,0.0,,
KITTI,mono,traj,JB,0007,137,0.0,,
KITTI,mono,traj,JB,0007,138,0.0,,
KITTI,mono,traj,JB,0007,139,0.0,,
KITTI,mono,traj,JB,0007,140,0.0,,
KITTI,mono,traj,JB,0007,141,0.0,,
KITTI,mono,traj,JB,0007,142,0.0,,
KITTI,mono,traj,JB,0007,143,0.0,,
KITTI,mono,traj,JB,0007,144,0.0,,
KITTI,mono,traj,JB,0007,145,0.0,,
KITTI,mono,traj,JB,0007,146,0.0,,
KITTI,mono,traj,JB,0007,147,0.0,,
KITTI,mono,traj,JB,0007,148,0.0,,
KITTI,mono,traj,JB,0007,149,0.0,,
KITTI,mono,traj,JB,0007,150,0.0,,
KITTI,mono,traj,JB,0007,151,0.0,,
KITTI,mono,traj,JB,0007,152,0.0,,
KITTI,mono,traj,JB,0007,153,0.0,,
KITTI,mono,traj,JB,0007,154,0.0,,
KITTI,mono,traj,JB,0007,155,0.0,,
KITTI,mono,traj,JB,0007,156,0.0,,
KITTI,mono,traj,JB,0007,157,0.0,,
KITTI,mono,traj,JB,0007,158,0.0,,
KITTI,mono,traj,JB,0007,159,0.0,,
KITTI,mono,traj,JB,0007,160,0.0,,
KITTI,mono,traj,JB,0007,161,0.0,,
KITTI,mono,traj,JB,0007,162,0.0,,
KITTI,mono,traj,JB,0007,163,0.0,,
KITTI,mono,traj,JB,0007,164,0.0,,
KITTI,mono,traj,JB,0007,165,0.0,,
KITTI,mono,traj,JB,0007,166,0.0,,
KITTI,mono,traj,JB,0007,167,0.0,,
KITTI,mono,traj,JB,0007,168,0.0,,
KITTI,mono,traj,JB,0007,169,0.0,,
KITTI,mono,traj,JB,0007,170,0.0,,
KITTI,mono,traj,JB,0007,171,0.0,,
KITTI,mono,traj,JB,0007,172,0.0,,
KITTI,mono,traj,JB,0007,173,0.0,,
KITTI,mono,traj,JB,0007,174,0.0,,
KITTI,mono,traj,JB,0007,175,0.0,,
KITTI,mono,traj,JB,0007,176,0.0,,
KITTI,mono,traj,JB,0007,177,0.0,,
KITTI,mono,traj,JB,0007,178,0.0,,
KITTI,mono,traj,JB,0007,179,0.0,,
KITTI,mono,traj,JB,0007,180,0.0,,
KITTI,mono,traj,JB,0007,181,0.0,,
KITTI,mono,traj,JB,0007,182,0.0,,
KITTI,mono,traj,JB,0007,183,0.0,,
KITTI,mono,traj,JB,0007,184,0.0,,
KITTI,mono,traj,JB,0007,185,0.0,,
KITTI,mono,traj,JB,0007,186,0.0,,
KITTI,mono,traj,JB,0007,187,0.0,,
KITTI,mono,traj,JB,0007,188,0.0,,
KITTI,mono,traj,JB,0007,189,0.0,,
KITTI,mono,traj,JB,0007,190,0.0,,
KITTI,mono,traj,JB,0007,191,0.0,,
KITTI,mono,traj,JB,0007,192,0.0,,
KITTI,mono,traj,JB,0007,193,0.0,,
KITTI,mono,traj,JB,0007,194,0.0,,
KITTI,mono,traj,JB,0007,195,0.0,,
KITTI,mono,traj,JB,0007,196,0.0,,
KITTI,mono,traj,JB,0007,197,0.0,,
KITTI,mono,traj,JB,0007,198,0.0,,
KITTI,mono,traj,JB,0007,199,0.0,,
KITTI,mono,traj,JB,0007,200,0.0,,
KITTI,mono,traj,JB,0007,201,0.0,,
KITTI,mono,traj,JB,0007,202,0.0,,
KITTI,mono,traj,JB,0007,203,0.0,,
KITTI,mono,traj,JB,0007,204,0.0,,
KITTI,mono,traj,JB,0007,205,0.0,,
KITTI,mono,traj,JB,0007,206,0.0,,
KITTI,mono,traj,JB,0007,207,0.0,,
KITTI,mono,traj,JB,0007,208,0.0,,
KITTI,mono,traj,JB,0007,209,0.0,,
KITTI,mono,traj,JB,0007,210,0.0,,
KITTI,mono,traj,JB,0007,211,0.0,,
KITTI,mono,traj,JB,0007,212,0.0,,
KITTI,mono,traj,JB,0007,213,0.0,,
KITTI,mono,traj,JB,0007,214,0.0,,
KITTI,mono,traj,JB,0007,215,0.0,,
KITTI,mono,traj,JB,0007,216,0.0,,
KITTI,mono,traj,JB,0007,217,0.0,,
KITTI,mono,traj,JB,0007,218,0.0,,
KITTI,mono,traj,JB,0007,219,0.0,,
KITTI,mono,traj,JB,0007,220,0.0,,
KITTI,mono,traj,JB,0007,221,0.0,,
KITTI,mono,traj,JB,0007,222,0.0,,
KITTI,mono,traj,JB,0007,223,0.0,,
KITTI,mono,traj,JB,0007,224,0.0,,
KITTI,mono,traj,JB,0007,225,0.0,,
KITTI,mono,traj,JB,0007,226,0.0,,
KITTI,mono,traj,JB,0007,227,0.0,,
KITTI,mono,traj,JB,0007,228,0.0,,
KITTI,mono,traj,JB,0007,229,0.0,,
KITTI,mono,traj,JB,0007,230,0.0,,
KITTI,mono,traj,JB,0007,231,0.0,,
KITTI,mono,traj,JB,0007,232,0.0,,
KITTI,mono,traj,JB,0007,233,0.0,,
KITTI,mono,traj,JB,0007,234,0.0,,
KITTI,mono,traj,JB,0007,235,0.0,,
KITTI,mono,traj,JB,0007,236,0.0,,
KITTI,mono,traj,JB,0007,237,0.0,,
KITTI,mono,traj,JB,0007,238,0.0,,
KITTI,mono,traj,JB,0007,239,0.0,,
KITTI,mono,traj,JB,0007,240,0.0,,
KITTI,mono,traj,JB,0007,241,0.0,,
KITTI,mono,traj,JB,0007,242,0.0,,
KITTI,mono,traj,JB,0007,243,0.0,,
KITTI,mono,traj,JB,0007,244,0.0,,
KITTI,mono,traj,JB,0007,245,0.0,,
KITTI,mono,traj,JB,0007,246,0.0,,
KITTI,mono,traj,JB,0007,247,0.0,,
KITTI,mono,traj,JB,0007,248,0.0,,
KITTI,mono,traj,JB,0007,249,0.0,,
KITTI,mono,traj,JB,0007,250,0.0,,
KITTI,mono,traj,JB,0007,251,0.0,,
KITTI,mono,traj,JB,0007,252,0.0,,
KITTI,mono,traj,JB,0007,253,0.0,,
KITTI,mono,traj,JB,0007,254,0.0,,
KITTI,mono,traj,JB,0007,255,0.0,,
KITTI,mono,traj,JB,0007,256,0.0,,
KITTI,mono,traj,JB,0007,257,0.0,,
KITTI,mono,traj,JB,0007,258,0.0,,
KITTI,mono,traj,JB,0007,259,0.0,,
KITTI,mono,traj,JB,0007,260,0.0,,
KITTI,mono,traj,JB,0007,261,0.0,,
KITTI,mono,traj,JB,0007,262,0.0,,
KITTI,mono,traj,JB,0007,263,0.0,,
KITTI,mono,traj,JB,0007,264,0.0,,
KITTI,mono,traj,JB,0007,265,0.0,,
KITTI,mono,traj,JB,0007,266,0.0,,
KITTI,mono,traj,JB,0007,267,0.0,,
KITTI,mono,traj,JB,0007,268,0.0,,
KITTI,mono,traj,JB,0007,269,0.0,,
KITTI,mono,traj,JB,0007,270,0.0,,
KITTI,mono,traj,JB,0007,271,0.0,,
KITTI,mono,traj,JB,0007,272,0.0,,
KITTI,mono,traj,JB,0007,273,0.0,,
KITTI,mono,traj,JB,0007,274,0.0,,
KITTI,mono,traj,JB,0007,275,0.0,,
KITTI,mono,traj,JB,0007,276,0.0,,
KITTI,mono,traj,JB,0007,277,0.0,,
KITTI,mono,traj,JB,0007,278,0.0,,
KITTI,mono,traj,JB,0007,279,0.0,,
KITTI,mono,traj,JB,0007,280,0.0,,
KITTI,mono,traj,JB,0007,281,0.0,,
KITTI,mono,traj,JB,0007,282,0.0,,
KITTI,mono,traj,JB,0007,283,0.0,,
KITTI,mono,traj,JB,0007,284,0.0,,
KITTI,mono,traj,JB,0007,285,0.0,,
KITTI,mono,traj,JB,0007,286,0.0,,
KITTI,mono,traj,JB,0007,287,0.0,,
KITTI,mono,traj,JB,0007,288,0.0,,
KITTI,mono,traj,JB,0007,289,0.0,,
KITTI,mono,traj,JB,0007,290,0.0,,
KITTI,mono,traj,JB,0007,291,0.0,,
KITTI,mono,traj,JB,0007,292,0.0,,
KITTI,mono,traj,JB,0007,293,0.0,,
KITTI,mono,traj,JB,0007,294,0.0,,
KITTI,mono,traj,JB,0007,295,0.0,,
KITTI,mono,traj,JB,0007,296,0.0,,
KITTI,mono,traj,JB,0007,297,0.0,,
KITTI,mono,traj,JB,0007,298,0.0,,
KITTI,mono,traj,JB,0007,299,0.0,,
KITTI,mono,traj,JB,0007,300,0.0,,
KITTI,mono,traj,JB,0007,301,0.0,,
KITTI,mono,traj,JB,0007,302,0.0,,
KITTI,mono,traj,JB,0007,303,0.0,,
KITTI,mono,traj,JB,0007,304,0.0,,
KITTI,mono,traj,JB,0007,305,0.0,,
KITTI,mono,traj,JB,0007,306,0.0,,
KITTI,mono,traj,JB,0007,307,0.0,,
KITTI,mono,traj,JB,0007,308,0.0,,
KITTI,mono,traj,JB,0007,309,0.0,,
KITTI,mono,traj,JB,0007,310,0.0,,
KITTI,mono,traj,JB,0007,311,0.0,,
KITTI,mono,traj,JB,0007,312,0.0,,
KITTI,mono,traj,JB,0007,313,0.0,,
KITTI,mono,traj,JB,0007,314,0.0,,
KITTI,mono,traj,JB,0007,315,0.0,,
KITTI,mono,traj,JB,0007,316,0.0,,
KITTI,mono,traj,JB,0007,317,0.0,,
KITTI,mono,traj,JB,0007,318,0.0,,
KITTI,mono,traj,JB,0007,319,0.0,,
KITTI,mono,traj,JB,0007,320,0.0,,
KITTI,mono,traj,JB,0007,321,0.0,,
KITTI,mono,traj,JB,0007,322,0.0,,
KITTI,mono,traj,JB,0007,323,0.0,,
KITTI,mono,traj,JB,0007,324,0.0,,
KITTI,mono,traj,JB,0007,325,0.0,,
KITTI,mono,traj,JB,0007,326,0.0,,
KITTI,mono,traj,JB,0007,327,0.0,,
KITTI,mono,traj,JB,0007,328,0.0,,
KITTI,mono,traj,JB,0007,329,0.0,,
KITTI,mono,traj,JB,0007,330,0.0,,
KITTI,mono,traj,JB,0007,331,0.0,,
KITTI,mono,traj,JB,0007,332,0.0,,
KITTI,mono,traj,JB,0007,333,0.0,,
KITTI,mono,traj,JB,0007,334,0.0,,
KITTI,mono,traj,JB,0007,335,0.0,,
KITTI,mono,traj,JB,0007,336,0.0,,
KITTI,mono,traj,JB,0007,337,0.0,,
KITTI,mono,traj,JB,0007,338,0.0,,
KITTI,mono,traj,JB,0007,339,0.0,,
KITTI,mono,traj,JB,0007,340,0.0,,
KITTI,mono,traj,JB,0007,341,0.0,,
KITTI,mono,traj,JB,0007,342,0.0,,
KITTI,mono,traj,JB,0007,343,0.0,,
KITTI,mono,traj,JB,0007,344,0.0,,
KITTI,mono,traj,JB,0007,345,0.0,,
KITTI,mono,traj,JB,0007,346,0.0,,
KITTI,mono,traj,JB,0007,347,0.0,,
KITTI,mono,traj,JB,0007,348,0.0,,
KITTI,mono,traj,JB,0007,349,0.0,,
KITTI,mono,traj,JB,0007,350,0.0,,
KITTI,mono,traj,JB,0007,351,0.0,,
KITTI,mono,traj,JB,0007,352,0.0,,
KITTI,mono,traj,JB,0007,353,0.0,,
KITTI,mono,traj,JB,0007,354,0.0,,
KITTI,mono,traj,JB,0007,355,0.0,,
KITTI,mono,traj,JB,0007,356,0.0,,
KITTI,mono,traj,JB,0007,357,0.0,,
KITTI,mono,traj,JB,0007,358,0.0,,
KITTI,mono,traj,JB,0007,359,0.0,,
KITTI,mono,traj,JB,0007,360,0.0,,
KITTI,mono,traj,JB,0007,361,0.0,,
KITTI,mono,traj,JB,0007,362,0.0,,
KITTI,mono,traj,JB,0007,363,0.0,,
KITTI,mono,traj,JB,0007,364,0.0,,
KITTI,mono,traj,JB,0007,365,0.0,,
KITTI,mono,traj,JB,0007,366,0.0,,
KITTI,mono,traj,JB,0007,367,0.0,,
KITTI,mono,traj,JB,0007,368,0.0,,
KITTI,mono,traj,JB,0007,369,0.0,,
KITTI,mono,traj,JB,0007,370,0.0,,
KITTI,mono,traj,JB,0007,371,0.0,,
KITTI,mono,traj,JB,0007,372,0.0,,
KITTI,mono,traj,JB,0007,373,0.0,,
KITTI,mono,traj,JB,0007,374,0.0,,
KITTI,mono,traj,JB,0007,375,0.0,,
KITTI,mono,traj,JB,0007,376,0.0,,
KITTI,mono,traj,JB,0007,377,0.0,,
KITTI,mono,traj,JB,0007,378,0.0,,
KITTI,mono,traj,JB,0007,379,0.0,,
KITTI,mono,traj,JB,0007,380,0.0,,
KITTI,mono,traj,JB,0007,381,0.0,,
KITTI,mono,traj,JB,0007,382,0.0,,
KITTI,mono,traj,JB,0007,383,0.0,,
KITTI,mono,traj,JB,0007,384,0.0,,
KITTI,mono,traj,JB,0007,385,0.0,,
KITTI,mono,traj,JB,0007,386,0.0,,
KITTI,mono,traj,JB,0007,387,0.0,,
KITTI,mono,traj,JB,0007,388,0.0,,
KITTI,mono,traj,JB,0007,389,0.0,,
KITTI,mono,traj,JB,0007,390,0.0,,
KITTI,mono,traj,JB,0007,391,0.0,,
KITTI,mono,traj,JB,0007,392,0.0,,
KITTI,mono,traj,JB,0007,393,0.0,,
KITTI,mono,traj,JB,0007,394,0.0,,
KITTI,mono,traj,JB,0007,395,0.0,,
KITTI,mono,traj,JB,0007,396,0.0,,
KITTI,mono,traj,JB,0007,397,0.0,,
KITTI,mono,traj,JB,0007,398,0.0,,
KITTI,mono,traj,JB,0007,399,0.0,,
KITTI,mono,traj,JB,0007,400,0.0,,
KITTI,mono,traj,JB,0007,401,0.0,,
KITTI,mono,traj,JB,0007,402,0.0,,
KITTI,mono,traj,JB,0007,403,0.0,,
KITTI,mono,traj,JB,0007,404,0.0,,
KITTI,mono,traj,JB,0007,405,0.0,,
KITTI,mono,traj,JB,0007,406,0.0,,
KITTI,mono,traj,JB,0007,407,0.0,,
KITTI,mono,traj,JB,0007,408,0.0,,
KITTI,mono,traj,JB,0007,409,0.0,,
KITTI,mono,traj,JB,0007,410,0.0,,
KITTI,mono,traj,JB,0007,411,0.0,,
KITTI,mono,traj,JB,0007,412,0.0,,
KITTI,mono,traj,JB,0007,413,0.0,,
KITTI,mono,traj,JB,0007,414,0.0,,
KITTI,mono,traj,JB,0007,415,0.0,,
KITTI,mono,traj,JB,0007,416,0.0,,
KITTI,mono,traj,JB,0007,417,0.0,,
KITTI,mono,traj,JB,0007,418,0.0,,
KITTI,mono,traj,JB,0007,419,0.0,,
KITTI,mono,traj,JB,0007,420,0.0,,
KITTI,mono,traj,JB,0007,421,0.0,,
KITTI,mono,traj,JB,0007,422,0.0,,
KITTI,mono,traj,JB,0007,423,0.0,,
KITTI,mono,traj,JB,0007,424,0.0,,
KITTI,mono,traj,JB,0007,425,0.0,,
KITTI,mono,traj,JB,0007,426,0.0,,
KITTI,mono,traj,JB,0007,427,0.0,,
KITTI,mono,traj,JB,0007,428,0.0,,
KITTI,mono,traj,JB,0007,429,0.0,,
KITTI,mono,traj,JB,0007,430,0.0,,
KITTI,mono,traj,JB,0007,431,0.0,,
KITTI,mono,traj,JB,0007,432,0.0,,
KITTI,mono,traj,JB,0007,433,0.0,,
KITTI,mono,traj,JB,0007,434,0.0,,
KITTI,mono,traj,JB,0007,435,0.0,,
KITTI,mono,traj,JB,0007,436,0.0,,
KITTI,mono,traj,JB,0007,437,0.0,,
KITTI,mono,traj,JB,0007,438,0.0,,
KITTI,mono,traj,JB,0007,439,0.0,,
KITTI,mono,traj,JB,0007,440,0.0,,
KITTI,mono,traj,JB,0007,441,0.0,,
KITTI,mono,traj,JB,0007,442,0.0,,
KITTI,mono,traj,JB,0007,443,0.0,,
KITTI,mono,traj,JB,0007,444,0.0,,
KITTI,mono,traj,JB,0007,445,0.0,,
KITTI,mono,traj,JB,0007,446,0.0,,
KITTI,mono,traj,JB,0007,447,0.0,,
KITTI,mono,traj,JB,0007,448,0.0,,
KITTI,mono,traj,JB,0007,449,0.0,,
KITTI,mono,traj,JB,0007,450,0.0,,
KITTI,mono,traj,JB,0007,451,0.0,,
KITTI,mono,traj,JB,0007,452,0.0,,
KITTI,mono,traj,JB,0007,453,0.0,,
KITTI,mono,traj,JB,0007,454,0.0,,
KITTI,mono,traj,JB,0007,455,0.0,,
KITTI,mono,traj,JB,0007,456,0.0,,
KITTI,mono,traj,JB,0007,457,0.0,,
KITTI,mono,traj,JB,0007,458,0.0,,
KITTI,mono,traj,JB,0007,459,0.0,,
KITTI,mono,traj,JB,0007,460,0.0,,
KITTI,mono,traj,JB,0007,461,0.0,,
KITTI,mono,traj,JB,0007,462,0.0,,
KITTI,mono,traj,JB,0007,463,0.0,,
KITTI,mono,traj,JB,0007,464,0.0,,
KITTI,mono,traj,JB,0007,465,0.0,,
KITTI,mono,traj,JB,0007,466,0.0,,
KITTI,mono,traj,JB,0007,467,0.0,,
KITTI,mono,traj,JB,0007,468,0.0,,
KITTI,mono,traj,JB,0007,469,0.0,,
KITTI,mono,traj,JB,0007,470,0.0,,
KITTI,mono,traj,JB,0007,471,0.0,,
KITTI,mono,traj,JB,0007,472,0.0,,
KITTI,mono,traj,JB,0007,473,0.0,,
KITTI,mono,traj,JB,0007,474,0.0,,
KITTI,mono,traj,JB,0007,475,0.0,,
KITTI,mono,traj,JB,0007,476,0.0,,
KITTI,mono,traj,JB,0007,477,0.0,,
KITTI,mono,traj,JB,0007,478,0.0,,
KITTI,mono,traj,JB,0007,479,0.0,,
KITTI,mono,traj,JB,0007,480,0.0,,
KITTI,mono,traj,JB,0007,481,0.0,,
KITTI,mono,traj,JB,0007,482,0.0,,
KITTI,mono,traj,JB,0007,483,0.0,,
KITTI,mono,traj,JB,0007,484,0.0,,
KITTI,mono,traj,JB,0007,485,0.0,,
KITTI,mono,traj,JB,0007,486,0.0,,
KITTI,mono,traj,JB,0007,487,0.0,,
KITTI,mono,traj,JB,0007,488,0.0,,
KITTI,mono,traj,JB,0007,489,0.0,,
KITTI,mono,traj,JB,0007,490,0.0,,
KITTI,mono,traj,JB,0007,491,0.0,,
KITTI,mono,traj,JB,0007,492,0.0,,
KITTI,mono,traj,JB,0007,493,0.0,,
KITTI,mono,traj,JB,0007,494,0.0,,
KITTI,mono,traj,JB,0007,495,0.0,,
KITTI,mono,traj,JB,0007,496,0.0,,
KITTI,mono,traj,JB,0007,497,0.0,,
KITTI,mono,traj,JB,0007,498,0.0,,
KITTI,mono,traj,JB,0007,499,0.0,,
KITTI,mono,traj,JB,0007,500,0.0,,
KITTI,mono,traj,JB,0007,501,0.0,,
KITTI,mono,traj,JB,0007,502,0.0,,
KITTI,mono,traj,JB,0007,503,0.0,,
KITTI,mono,traj,JB,0007,504,0.0,,
KITTI,mono,traj,JB,0007,505,0.0,,
KITTI,mono,traj,JB,0007,506,0.0,,
KITTI,mono,traj,JB,0007,507,0.0,,
KITTI,mono,traj,JB,0007,508,0.0,,
KITTI,mono,traj,JB,0007,509,0.0,,
KITTI,mono,traj,JB,0007,510,0.0,,
KITTI,mono,traj,JB,0007,511,0.0,,
KITTI,mono,traj,JB,0007,512,0.0,,
KITTI,mono,traj,JB,0007,513,0.0,,
KITTI,mono,traj,JB,0007,514,0.0,,
KITTI,mono,traj,JB,0007,515,0.0,,
KITTI,mono,traj,JB,0007,516,0.0,,
KITTI,mono,traj,JB,0007,517,0.0,,
KITTI,mono,traj,JB,0007,518,0.0,,
KITTI,mono,traj,JB,0007,519,0.0,,
KITTI,mono,traj,JB,0007,520,0.0,,
KITTI,mono,traj,JB,0007,521,0.0,,
KITTI,mono,traj,JB,0007,522,0.0,,
KITTI,mono,traj,JB,0007,523,0.0,,
KITTI,mono,traj,JB,0007,524,0.0,,
KITTI,mono,traj,JB,0007,525,0.0,,
KITTI,mono,traj,JB,0007,526,0.0,,
KITTI,mono,traj,JB,0007,527,0.0,,
KITTI,mono,traj,JB,0007,528,0.0,,
KITTI,mono,traj,JB,0007,529,0.0,,
KITTI,mono,traj,JB,0007,530,0.0,,
KITTI,mono,traj,JB,0007,531,0.0,,
KITTI,mono,traj,JB,0007,532,0.0,,
KITTI,mono,traj,JB,0007,533,0.0,,
KITTI,mono,traj,JB,0007,534,0.0,,
KITTI,mono,traj,JB,0007,535,0.0,,
KITTI,mono,traj,JB,0007,536,0.0,,
KITTI,mono,traj,JB,0007,537,0.0,,
KITTI,mono,traj,JB,0007,538,0.0,,
KITTI,mono,traj,JB,0007,539,0.0,,
KITTI,mono,traj,JB,0007,540,0.0,,
KITTI,mono,traj,JB,0007,541,0.0,,
KITTI,mono,traj,JB,0007,542,0.0,,
KITTI,mono,traj,JB,0007,543,0.0,,
KITTI,mono,traj,JB,0007,544,0.0,,
KITTI,mono,traj,JB,0007,545,0.0,,
KITTI,mono,traj,JB,0007,546,0.0,,
KITTI,mono,traj,JB,0007,547,0.0,,
KITTI,mono,traj,JB,0007,548,0.0,,
KITTI,mono,traj,JB,0007,549,0.0,,
KITTI,mono,traj,JB,0007,550,0.0,,
KITTI,mono,traj,JB,0007,551,0.0,,
KITTI,mono,traj,JB,0007,552,0.0,,
KITTI,mono,traj,JB,0007,553,0.0,,
KITTI,mono,traj,JB,0007,554,0.0,,
KITTI,mono,traj,JB,0007,555,0.0,,
KITTI,mono,traj,JB,0007,556,0.0,,
KITTI,mono,traj,JB,0007,557,0.0,,
KITTI,mono,traj,JB,0007,558,0.0,,
