registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1159545160696673,0.1211776924689664,684.0,0.0386872575499851,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1211776924689664,0.1264008688682656,683.0,0.0386872575499851,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1264008688682656,0.1316240452675652,682.0,0.0378024632363189,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1316240452675652,0.1368472216668643,681.0,0.0366720612623351,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1368472216668643,0.1420703980661635,680.0,0.0355548309354339,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1420703980661635,0.1472935744654631,679.0,0.0355548309354339,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1472935744654631,0.1525167508647622,678.0,0.0355548309354339,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1525167508647622,0.1577399272640613,677.0,0.0348178160023244,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1577399272640613,0.1629631036633609,676.0,0.0341825566448452,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1629631036633609,0.1681862800626601,675.0,0.0332352805434018,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1681862800626601,0.1734094564619592,674.0,0.0327119090988655,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1734094564619592,0.1786326328612588,673.0,0.0320513849565839,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1786326328612588,0.183855809260558,672.0,0.031136583087393,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.183855809260558,0.1890789856598571,671.0,0.0304985029443372,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1890789856598571,0.1943021620591567,670.0,0.0304985029443372,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1943021620591567,0.1995253384584558,669.0,0.0304985029443372,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.1995253384584558,0.204748514857755,668.0,0.0299692834455289,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.204748514857755,0.2099716912570546,667.0,0.0299692834455289,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2099716912570546,0.2151948676563537,666.0,0.0296747052470469,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2151948676563537,0.2204180440556529,665.0,0.0296747052470469,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2204180440556529,0.2256412204549525,664.0,0.0296747052470469,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2256412204549525,0.2308643968542516,663.0,0.0296747052470469,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2308643968542516,0.2360875732535508,662.0,0.0290438335657406,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2360875732535508,0.2413107496528503,661.0,0.0290438335657406,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2413107496528503,0.2465339260521495,660.0,0.0290438335657406,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2465339260521495,0.2517571024514486,659.0,0.0290438335657406,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2517571024514486,0.2569802788507482,658.0,0.0290438335657406,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2569802788507482,0.2622034552500474,657.0,0.0284122670259506,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2622034552500474,0.2674266316493465,656.0,0.0277856002051354,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2674266316493465,0.2726498080486461,655.0,0.0273752961289295,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2726498080486461,0.2778729844479453,654.0,0.0273752961289295,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2778729844479453,0.2830961608472444,653.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2830961608472444,0.288319337246544,652.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.288319337246544,0.2935425136458431,651.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2935425136458431,0.2987656900451423,650.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.2987656900451423,0.3039888664444419,649.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3039888664444419,0.309212042843741,648.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.309212042843741,0.3144352192430402,647.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3144352192430402,0.3196583956423398,646.0,0.0267413511217446,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3196583956423398,0.3248815720416389,645.0,0.0267977855328867,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3248815720416389,0.330104748440938,644.0,0.0267977855328867,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.330104748440938,0.3353279248402376,643.0,0.0267977855328867,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3353279248402376,0.3405511012395368,642.0,0.0261740161469036,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3405511012395368,0.3457742776388359,641.0,0.0261740161469036,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3457742776388359,0.3509974540381355,640.0,0.0255402591053602,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3509974540381355,0.3562206304374347,639.0,0.0255402591053602,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3562206304374347,0.3614438068367338,638.0,0.0255402591053602,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3614438068367338,0.3666669832360334,637.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3666669832360334,0.3718901596353325,636.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3718901596353325,0.3771133360346317,635.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3771133360346317,0.3823365124339313,634.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3823365124339313,0.3875596888332304,633.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3875596888332304,0.3927828652325296,632.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3927828652325296,0.3980060416318292,631.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.3980060416318292,0.4032292180311283,630.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4032292180311283,0.4084523944304274,629.0,0.0249047436204627,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4084523944304274,0.413675570829727,628.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.413675570829727,0.4188987472290262,627.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4188987472290262,0.4241219236283253,626.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4241219236283253,0.4293451000276245,625.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4293451000276245,0.4345682764269241,624.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4345682764269241,0.4397914528262232,623.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4397914528262232,0.4450146292255224,622.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4450146292255224,0.4502378056248219,621.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4502378056248219,0.4554609820241211,620.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4554609820241211,0.4606841584234202,619.0,0.0242673217927915,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4606841584234202,0.4659073348227198,618.0,0.0236262390328643,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4659073348227198,0.471130511222019,617.0,0.0236262390328643,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.471130511222019,0.4763536876213181,616.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4763536876213181,0.4815768640206177,615.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4815768640206177,0.4868000404199168,614.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4868000404199168,0.492023216819216,613.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.492023216819216,0.4972463932185156,612.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.4972463932185156,0.5024695696178147,611.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5024695696178147,0.5076927460171139,610.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5076927460171139,0.5129159224164135,609.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5129159224164135,0.5181390988157126,608.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5181390988157126,0.5233622752150118,607.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5233622752150118,0.5285854516143114,606.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5285854516143114,0.5338086280136105,605.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5338086280136105,0.5390318044129097,604.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5390318044129097,0.5442549808122092,603.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5442549808122092,0.5494781572115084,602.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5494781572115084,0.5547013336108075,601.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5547013336108075,0.5599245100101071,600.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5599245100101071,0.5651476864094063,599.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5651476864094063,0.5703708628087054,598.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5703708628087054,0.575594039208005,597.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.575594039208005,0.5808172156073041,596.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5808172156073041,0.5860403920066033,595.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5860403920066033,0.5912635684059029,594.0,0.0237274483489391,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.5912635684059029,0.596486744805202,593.0,0.0238248539674007,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.596486744805202,0.6017099212045012,592.0,0.0238248539674007,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6017099212045012,0.6069330976038008,591.0,0.0238248539674007,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6069330976038008,0.6121562740030999,590.0,0.0238248539674007,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6121562740030999,0.617379450402399,589.0,0.0238248539674007,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.617379450402399,0.6226026268016986,588.0,0.0238248539674007,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6226026268016986,0.6278258032009978,587.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6278258032009978,0.6330489796002969,586.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6330489796002969,0.6382721559995965,585.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6382721559995965,0.6434953323988957,584.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6434953323988957,0.6487185087981948,583.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6487185087981948,0.6539416851974944,582.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6539416851974944,0.6591648615967935,581.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6591648615967935,0.6643880379960927,580.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6643880379960927,0.6696112143953923,579.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6696112143953923,0.6748343907946914,578.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6748343907946914,0.6800575671939906,577.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6800575671939906,0.6852807435932902,576.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6852807435932902,0.6905039199925893,575.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6905039199925893,0.6957270963918885,574.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.6957270963918885,0.700950272791188,573.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.700950272791188,0.7061734491904872,572.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7061734491904872,0.7113966255897863,571.0,0.0230825478626957,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7113966255897863,0.7166198019890859,570.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
