registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.4896499090853812,1.4948730854846803,421.0,0.0256068958757425,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.4948730854846803,1.50009626188398,420.0,0.0256132214579972,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.50009626188398,1.505319438283279,419.0,0.0258603561125178,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.505319438283279,1.5105426146825782,418.0,0.0258603561125178,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5105426146825782,1.5157657910818778,417.0,0.0250953533895975,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5157657910818778,1.520988967481177,416.0,0.0243870442236417,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.520988967481177,1.526212143880476,415.0,0.0243870442236417,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.526212143880476,1.5314353202797757,414.0,0.0243870442236417,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5314353202797757,1.5366584966790748,413.0,0.0243870442236417,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5366584966790748,1.541881673078374,412.0,0.0243870442236417,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.541881673078374,1.5471048494776736,411.0,0.0238702302978969,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5471048494776736,1.5523280258769727,410.0,0.0238702302978969,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5523280258769727,1.557551202276272,409.0,0.0238702302978969,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.557551202276272,1.5627743786755717,408.0,0.0238702302978969,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5627743786755717,1.5679975550748706,407.0,0.0238702302978969,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5679975550748706,1.5732207314741695,406.0,0.0238715021602419,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5732207314741695,1.578443907873469,405.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.578443907873469,1.5836670842727685,404.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5836670842727685,1.5888902606720676,403.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5888902606720676,1.5941134370713672,402.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5941134370713672,1.5993366134706664,401.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.5993366134706664,1.6045597898699655,400.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6045597898699655,1.609782966269265,399.0,0.0238866835576531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.609782966269265,1.6150061426685642,398.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6150061426685642,1.6202293190678634,397.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6202293190678634,1.625452495467163,396.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.625452495467163,1.630675671866462,395.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.630675671866462,1.6358988482657613,394.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6358988482657613,1.6411220246650609,393.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6411220246650609,1.64634520106436,392.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.64634520106436,1.6515683774636591,391.0,0.0232536677338201,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6515683774636591,1.6567915538629587,390.0,0.0225799847423243,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6567915538629587,1.662014730262258,389.0,0.0225799847423243,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.662014730262258,1.667237906661557,388.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.667237906661557,1.6724610830608566,387.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6724610830608566,1.6776842594601558,386.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6776842594601558,1.682907435859455,385.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.682907435859455,1.6881306122587545,384.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6881306122587545,1.6933537886580536,383.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.6933537886580536,1.698576965057353,382.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.698576965057353,1.7038001414566522,381.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7038001414566522,1.7090233178559515,380.0,0.022564803344913,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7090233178559515,1.7142464942552509,379.0,0.0223371847163122,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7142464942552509,1.71946967065455,378.0,0.021893736207007,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.71946967065455,1.7246928470538494,377.0,0.021893736207007,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7246928470538494,1.7299160234531488,376.0,0.021893736207007,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7299160234531488,1.735139199852448,375.0,0.0212642889781339,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.735139199852448,1.7403623762517473,374.0,0.0212642889781339,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7403623762517473,1.7455855526510466,373.0,0.0212642889781339,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7455855526510466,1.7508087290503458,372.0,0.0212642889781339,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7508087290503458,1.7560319054496452,371.0,0.0212642889781339,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7560319054496452,1.7612550818489443,370.0,0.0212642889781339,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7612550818489443,1.7664782582482437,369.0,0.0206016402040858,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7664782582482437,1.771701434647543,368.0,0.0206016402040858,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.771701434647543,1.7769246110468424,367.0,0.0206016402040858,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7769246110468424,1.7821477874461416,366.0,0.0206016402040858,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7821477874461416,1.787370963845441,365.0,0.0206016402040858,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.787370963845441,1.7925941402447405,364.0,0.0206016402040858,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7925941402447405,1.7978173166440394,363.0,0.0199879841112716,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.7978173166440394,1.8030404930433388,362.0,0.0199879841112716,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8030404930433388,1.8082636694426384,361.0,0.0199879841112716,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8082636694426384,1.813486845841937,360.0,0.0192191100381156,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.813486845841937,1.818710022241237,359.0,0.0191009551489334,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.818710022241237,1.823933198640536,358.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.823933198640536,1.8291563750398352,357.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8291563750398352,1.8343795514391343,356.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8343795514391343,1.839602727838434,355.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.839602727838434,1.844825904237733,354.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.844825904237733,1.8500490806370324,353.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8500490806370324,1.8552722570363316,352.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8552722570363316,1.860495433435631,351.0,0.0189828002597511,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.860495433435631,1.8657186098349303,350.0,0.0189739444445946,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8657186098349303,1.8709417862342297,349.0,0.0189739444445946,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8709417862342297,1.8761649626335288,348.0,0.0189739444445946,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8761649626335288,1.881388139032828,347.0,0.0189739444445946,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.881388139032828,1.8866113154321271,346.0,0.0187480689041554,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8866113154321271,1.8918344918314267,345.0,0.0187480689041554,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.8918344918314267,1.897057668230726,344.0,0.0182553263613817,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.897057668230726,1.9022808446300252,343.0,0.0182553263613817,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9022808446300252,1.9075040210293248,342.0,0.0182553263613817,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9075040210293248,1.912727197428624,341.0,0.018249000779127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.912727197428624,1.917950373827923,340.0,0.018249000779127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.917950373827923,1.9231735502272225,339.0,0.018249000779127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9231735502272225,1.9283967266265216,338.0,0.018249000779127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9283967266265216,1.933619903025821,337.0,0.018249000779127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.933619903025821,1.9388430794251204,336.0,0.0182338193817158,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9388430794251204,1.9440662558244195,335.0,0.0182338193817158,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9440662558244195,1.9492894322237189,334.0,0.0179703340670591,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9492894322237189,1.9545126086230185,333.0,0.0182399811657809,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9545126086230185,1.9597357850223176,332.0,0.0185096282645026,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9597357850223176,1.9649589614216167,331.0,0.0185096282645026,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9649589614216167,1.970182137820916,330.0,0.0185096282645026,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.970182137820916,1.9754053142202157,329.0,0.0185096282645026,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9754053142202157,1.9806284906195144,328.0,0.0185096282645026,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9806284906195144,1.985851667018814,327.0,0.0184443295004393,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.985851667018814,1.9910748434181136,326.0,0.0176546464152512,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9910748434181136,1.9962980198174125,325.0,0.0174194030037269,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,1.9962980198174125,2.0015211962167117,324.0,0.0170993710175837,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0015211962167117,2.0067443726160112,323.0,0.0170993710175837,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0067443726160112,2.0119675490153104,322.0,0.0170993710175837,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0119675490153104,2.0171907254146095,321.0,0.0170993710175837,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0171907254146095,2.022413901813909,320.0,0.0154561192470766,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.022413901813909,2.0276370782132083,319.0,0.0154592820382039,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0276370782132083,2.0328602546125074,318.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0328602546125074,2.038083431011807,317.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.038083431011807,2.043306607411106,316.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.043306607411106,2.0485297838104053,315.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0485297838104053,2.053752960209705,314.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.053752960209705,2.058976136609004,313.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.058976136609004,2.064199313008303,312.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.064199313008303,2.0694224894076028,311.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0694224894076028,2.074645665806902,310.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
